Sample,Physical_property,Task,Is_congruent,Validation_accuracy,Validation_loss
83,1,size,1,0.5483666667,1.04915
84,1,size,1,0.98925,0.1208166667
85,1,size,1,0.5483666667,0.6894
86,1,size,1,0.98925,0.21005
87,1,size,1,0.4516333333,0.7218166667
88,1,size,1,0.4516333333,0.69975
89,1,size,1,0.96775,0.2343666667
90,1,size,1,0.9946166667,0.3871333333
91,1,size,1,0.9838666667,0.4316333333
92,1,size,1,0.5483666667,0.6888166667
93,1,size,1,0.5483666667,0.6927
94,1,size,1,0.7096833333,0.4722666667
95,1,size,1,0.98925,0.1761833333
96,1,size,1,0.9946166667,0.3141
97,1,size,1,0.8171833333,0.3912
98,1,size,1,0.5483666667,0.69145
99,1,size,1,0.98925,0.24575
100,1,size,1,0.98925,0.0639
101,1,size,1,0.4961166667,0.8748
102,1,size,1,0.9883666667,0.1216333333
103,1,size,1,1,0.008916666667
104,1,size,1,0.9961166667,0.1252833333
105,1,size,1,0.9961166667,0.05848333333
106,1,size,1,1,0.0783
107,1,size,1,0.9961166667,0.4227833333
108,1,size,1,0.99225,0.08918333333
109,1,size,1,1,0.05271666667
110,1,size,1,1,0.02616666667
111,1,size,1,0.5038833333,2.24605
112,1,size,1,0.9961166667,0.1177666667
113,1,size,1,0.4961166667,7.1962
114,1,size,1,0.5038833333,0.6934
115,1,size,1,0.9961166667,0.3159333333
116,1,size,1,0.99225,0.1449166667
117,1,size,1,0.9961166667,0.3395166667
118,1,size,1,0.4961166667,0.69605
119,1,size,1,0.5038833333,0.6932
120,1,size,1,0.5038833333,0.8017833333
121,1,size,1,1,0.1015333333
122,1,size,1,1,0.2666333333
123,1,size,1,1,0.2597
124,1,size,1,1,0.01341666667
125,1,size,1,0.50575,1.178416667
126,1,size,1,0.49425,6.023716667
127,1,size,1,0.49425,5.699283333
128,1,size,1,0.50575,0.71305
129,1,size,1,0.9712666667,0.14205
130,1,size,1,0.49425,0.6968666667
131,1,size,1,0.9367833333,0.2174333333
132,1,size,1,0.99425,0.09295
133,1,size,1,0.50575,0.6936833333
134,1,size,1,1,0.1642666667
135,1,size,1,0.49425,0.6931666667
136,1,size,1,0.9712666667,0.5766833333
137,1,size,1,0.98275,0.06686666667
138,1,size,1,0.50575,6.01E+16
139,1,size,1,0.99425,0.1063666667
140,1,size,1,1,0.2974
141,1,size,1,1,0.009433333333
142,1,size,1,0.9948,0.2983333333
143,1,size,1,0.9583333333,0.1777833333
144,1,size,1,1,0.26835
145,1,size,1,1,0.06465
146,1,size,1,0.9948,0.1307333333
147,1,size,1,0.9948,0.04325
148,1,size,1,0.4999833333,0.6931333333
149,1,size,1,0.9895833333,0.3033833333
150,1,size,1,1,0.39225
151,1,size,1,0.9948,0.08403333333
152,1,size,1,1,0.01816666667
153,1,size,1,1,0.06785
154,1,size,1,0.9791666667,0.1155166667
155,1,size,1,1,0.09033333333
156,1,size,1,0.4999833333,0.7054666667
157,1,size,1,0.5000166667,5.641033333
158,1,size,1,1,0.03598333333
159,1,size,1,0.4999833333,16.52091667
160,1,size,1,0.9531333333,0.3231
161,1,size,1,1,0.2798
162,1,size,1,0.9878,0.4766
163,1,size,1,0.5040666667,0.8116333333
164,1,size,1,1,0.06936666667
165,1,size,1,1,0.1078666667
166,1,size,1,1,0.0574
167,1,size,1,0.9918666667,0.36275
168,1,size,1,1,0.05165
169,1,size,1,1,0.0329
170,1,size,1,0.9959333333,0.1045833333
171,1,size,1,1,0.08506666667
172,1,size,1,1,0.05898333333
173,1,size,1,1,0.2990833333
174,1,size,1,0.9837333333,0.1209666667
175,1,size,1,0.9959333333,0.446
176,1,size,1,1,0.14085
177,1,size,1,1,0.0633
178,1,size,1,1,0.01866666667
179,1,size,1,1,0.06921666667
180,1,size,1,1,0.08275
1,2,size,1,0.5555833333,1413.702217
2,2,size,1,0.3888833333,0.6941833333
3,2,size,1,0.7037166667,0.6502166667
4,2,size,1,0.4444166667,0.742
5,2,size,1,0.4444166667,1.1123
6,2,size,1,0.5555833333,0.7401
7,2,size,1,0.6666833333,0.6472166667
8,2,size,1,0.5555833333,1.5916
9,2,size,1,0.4444166667,2.061
10,2,size,1,0.6666833333,0.6139
11,2,size,1,0.9074166667,0.6014666667
12,2,size,1,0.5555833333,0.9737833333
13,2,size,1,0.5555833333,18.20268333
14,2,size,1,0.94445,0.5405666667
15,2,size,1,0.5555833333,1.5878
16,2,size,1,0.8518666667,0.5748666667
17,2,size,1,0.6296666667,0.6475
18,2,size,1,0.7592666667,0.5807
19,2,size,1,0.9814833333,0.5557666667
20,2,size,1,0.4444166667,0.92635
21,2,size,1,0.5833333333,0.6567666667
22,2,size,1,0.5208333333,32.41928333
23,2,size,1,0.5208333333,0.70835
24,2,size,1,0.7708333333,0.59715
25,2,size,1,0.5625,0.6737
26,2,size,1,0.7291666667,0.5221833333
27,2,size,1,0.5625,0.6470666667
28,2,size,1,0.7708333333,0.68125
29,2,size,1,0.7708333333,0.6753833333
30,2,size,1,1,0.5506333333
31,2,size,1,0.4791666667,2.161616667
32,2,size,1,0.5208333333,0.9573333333
33,2,size,1,0.6666666667,0.613
34,2,size,1,0.5208333333,22.68606667
35,2,size,1,0.7708333333,0.5069
36,2,size,1,0.4791666667,0.6741666667
37,2,size,1,0.4791666667,1.838533333
38,2,size,1,0.625,0.6854166667
39,2,size,1,0.5208333333,2.294833333
40,2,size,1,0.8125,0.5894833333
41,2,size,1,0.8333166667,0.6490166667
42,2,size,1,0.5952333333,0.6439
43,2,size,1,0.6428666667,0.7817
44,2,size,1,0.3571333333,2.810866667
45,2,size,1,0.6428666667,9.999966667
46,2,size,1,0.40475,0.6943833333
47,2,size,1,0.6428666667,34.69941667
48,2,size,1,0.6428666667,0.6812
49,2,size,1,0.3571333333,473745.5443
50,2,size,1,0.6428666667,0.6535333333
51,2,size,1,0.6904666667,0.5576833333
52,2,size,1,0.7619,0.6120166667
53,2,size,1,0.9761833333,0.4841
54,2,size,1,0.90475,0.5782
55,2,size,1,0.6428666667,0.6348166667
56,2,size,1,0.6428666667,0.72235
57,2,size,1,0.9285666667,0.5836
58,2,size,1,0.6428666667,0.61495
59,2,size,1,0.7857,0.5863166667
60,2,size,1,0.6904833333,0.6439
61,2,size,1,0.8958333333,0.5442833333
62,2,size,1,0.6041666667,3.186233333
63,2,size,1,0.4375,0.6943
64,2,size,1,0.875,0.5667666667
65,2,size,1,0.9166666667,0.62155
66,2,size,1,0.3958333333,6.530116667
67,2,size,1,0.6041666667,418.0997167
68,2,size,1,0.8125,0.5970666667
69,2,size,1,0.75,0.6835833333
70,2,size,1,0.3541666667,0.6970333333
71,2,size,1,0.9375,0.5614333333
72,2,size,1,0.75,0.5819166667
73,2,size,1,0.3958333333,6.235883333
74,2,size,1,0.7083333333,0.6598
75,2,size,1,0.8958333333,0.5639
76,2,size,1,0.6041666667,2285.597117
77,2,size,1,0.5208333333,0.6657333333
78,2,size,1,0.3958333333,1.498333333
79,2,size,1,0.3958333333,79.43351667
80,2,size,1,0.75,0.6493333333
81,2,size,1,0.90475,0.6649
82,2,size,1,0.69045,2.492383333
83,2,size,1,0.9523833333,0.5283333333
84,2,size,1,0.7857,0.3596666667
85,2,size,1,0.9285666667,0.6578833333
86,2,size,1,0.8809333333,0.6618333333
87,2,size,1,0.30955,16.44336667
88,2,size,1,0.8571166667,0.5099666667
89,2,size,1,0.88095,0.6594333333
90,2,size,1,0.8333166667,0.6219166667
91,2,size,1,0.9761833333,0.6496166667
92,2,size,1,0.3809666667,2.690783333
93,2,size,1,0.9285666667,0.6826666667
94,2,size,1,0.85715,0.5369333333
95,2,size,1,0.5714333333,3.219166667
96,2,size,1,0.9761833333,0.60435
97,2,size,1,0.30955,0.6970666667
98,2,size,1,0.30955,0.7967333333
99,2,size,1,0.3809666667,5.857766667
100,2,size,1,0.69045,4.841666667
101,2,size,1,0.9583333333,6.658416667
102,2,size,1,0.875,0.6583
103,2,size,1,0.75,5.40815
104,2,size,1,0.3541666667,0.69555
105,2,size,1,1,0.5618666667
106,2,size,1,0.9583333333,0.5865333333
107,2,size,1,0.8958333333,0.6657
108,2,size,1,0.7083333333,1.570283333
109,2,size,1,0.9583333333,0.5872166667
110,2,size,1,0.7083333333,65.44035
111,2,size,1,0.9583333333,1.028483333
112,2,size,1,0.875,0.6817333333
113,2,size,1,0.8541666667,0.5537833333
114,2,size,1,0.8958333333,0.6445333333
115,2,size,1,0.9791666667,0.646
116,2,size,1,0.9583333333,0.6119333333
117,2,size,1,0.2916666667,0.7090666667
118,2,size,1,0.9791666667,0.58665
119,2,size,1,0.9791666667,0.5230833333
120,2,size,1,0.9375,0.4225833333
121,2,size,1,0.6458333333,17.03358333
122,2,size,1,0.3541666667,1.139666667
123,2,size,1,0.9166666667,0.6572
124,2,size,1,0.9583333333,0.5871
125,2,size,1,0.9166666667,0.6571166667
126,2,size,1,0.8958333333,0.6534833333
127,2,size,1,1,0.5255833333
128,2,size,1,0.9166666667,0.6004833333
129,2,size,1,0.9791666667,0.5499333333
130,2,size,1,0.9583333333,0.59805
131,2,size,1,0.9375,0.6538166667
132,2,size,1,0.9791666667,0.5164333333
133,2,size,1,0.9791666667,0.5163
134,2,size,1,0.875,0.65705
135,2,size,1,1,0.4824833333
136,2,size,1,0.9583333333,0.4545
137,2,size,1,1,0.58935
138,2,size,1,0.9583333333,0.7357
139,2,size,1,0.9375,0.5339666667
140,2,size,1,0.8958333333,0.6249833333
141,2,size,1,0.5,1.213266667
142,2,size,1,0.7291666667,0.6797
143,2,size,1,0.875,0.7004833333
144,2,size,1,0.9791666667,0.5886
145,2,size,1,0.875,0.6367333333
146,2,size,1,0.8541666667,0.6531333333
147,2,size,1,0.8958333333,0.5965666667
148,2,size,1,0.9583333333,0.5073166667
149,2,size,1,0.9583333333,0.5892666667
150,2,size,1,0.6666666667,0.6267166667
151,2,size,1,0.8958333333,0.6406166667
152,2,size,1,0.9791666667,0.5809833333
153,2,size,1,0.9583333333,0.6026
154,2,size,1,0.5,1.285183333
155,2,size,1,0.5,2.432066667
156,2,size,1,0.7916666667,0.6550833333
157,2,size,1,0.7083333333,0.7462
158,2,size,1,0.8541666667,0.6420166667
159,2,size,1,0.8958333333,0.64825
160,2,size,1,0.7916666667,0.6848666667
161,2,size,1,0.7037333333,0.65045
162,2,size,1,0.5925833333,0.642
163,2,size,1,0.9629666667,0.5904333333
164,2,size,1,0.55555,1.339933333
165,2,size,1,0.9629666667,0.6313333333
166,2,size,1,0.5740833333,0.64795
167,2,size,1,0.6481833333,0.6553333333
168,2,size,1,0.55555,41.17815
169,2,size,1,0.7963166667,0.5875
170,2,size,1,0.6666666667,0.6050166667
171,2,size,1,0.9259333333,0.55765
172,2,size,1,0.75925,0.5504
173,2,size,1,0.7407666667,0.6729833333
174,2,size,1,0.7777666667,0.5506333333
175,2,size,1,0.5925833333,0.5659166667
176,2,size,1,0.94445,0.5633
177,2,size,1,0.55555,90.7307
178,2,size,1,0.5740833333,0.6590166667
179,2,size,1,0.8703833333,0.6232166667
180,2,size,1,1,0.5735833333
181,2,size,1,0.5000333333,9.1411
182,2,size,1,0.4999666667,1.967783333
183,2,size,1,0.4999666667,435.3855333
184,2,size,1,0.9629666667,0.5629166667
185,2,size,1,0.9814833333,0.4957666667
186,2,size,1,0.8148333333,0.5561833333
187,2,size,1,0.9074166667,0.6391333333
188,2,size,1,0.9629666667,0.62415
189,2,size,1,0.4999666667,1.375516667
190,2,size,1,0.94445,0.6623333333
191,2,size,1,0.94445,0.6320833333
192,2,size,1,0.9259333333,0.5186
193,2,size,1,0.7592833333,0.6849666667
194,2,size,1,0.6666833333,0.4936666667
195,2,size,1,0.9629666667,0.3875166667
196,2,size,1,0.9814833333,0.60625
197,2,size,1,0.8703833333,0.4919666667
198,2,size,1,0.4999666667,0.7770166667
199,2,size,1,0.6852166667,0.6684166667
200,2,size,1,0.7407666667,0.6348
201,2,size,1,0.9,0.4227
202,2,size,1,0.9833333333,0.5171166667
203,2,size,1,0.95,0.5622833333
204,2,size,1,0.5833333333,1.198516667
205,2,size,1,0.5333333333,0.6928166667
206,2,size,1,0.8666666667,0.6256666667
207,2,size,1,1,0.5117166667
208,2,size,1,0.85,0.6698333333
209,2,size,1,0.4166666667,21.90056667
210,2,size,1,0.6333333333,0.5541666667
211,2,size,1,0.9333333333,0.4731833333
212,2,size,1,0.9666666667,0.5389333333
213,2,size,1,0.9166666667,0.4625
214,2,size,1,0.85,0.6043833333
215,2,size,1,0.4166666667,1.86695
216,2,size,1,0.8833333333,0.6379
217,2,size,1,0.4166666667,0.65715
218,2,size,1,0.4166666667,4.0455
219,2,size,1,0.9666666667,0.6110333333
220,2,size,1,0.75,0.44245
221,2,size,1,0.3809666667,1.11115
222,2,size,1,0.4047666667,0.69465
223,2,size,1,0.90475,0.5549333333
224,2,size,1,0.8809333333,0.70105
225,2,size,1,0.66665,0.6728166667
226,2,size,1,0.9761833333,0.4798666667
227,2,size,1,0.90475,0.4852166667
228,2,size,1,0.9761833333,0.5126
229,2,size,1,0.3571666667,1.68845
230,2,size,1,0.6428333333,7.06985
231,2,size,1,0.9761833333,0.5078
232,2,size,1,0.7380833333,0.6386833333
233,2,size,1,0.9761833333,0.5435
234,2,size,1,0.9523666667,0.56305
235,2,size,1,0.5714333333,1.262433333
236,2,size,1,0.9523666667,0.5028
237,2,size,1,0.9523666667,0.5976
238,2,size,1,0.92855,0.5062666667
239,2,size,1,0.9523666667,0.5887666667
240,2,size,1,0.5476166667,0.7053
241,2,size,1,0.9761833333,0.5477
242,2,size,1,0.3571666667,0.6976166667
243,2,size,1,0.8809166667,0.8671166667
244,2,size,1,0.8571166667,0.58545
245,2,size,1,0.9761833333,0.5974833333
246,2,size,1,0.9761833333,0.5483166667
247,2,size,1,0.9761833333,0.6529166667
248,2,size,1,0.9761833333,0.5577666667
249,2,size,1,0.92855,0.5672833333
250,2,size,1,0.9523833333,0.50695
251,2,size,1,0.90475,0.6235333333
252,2,size,1,0.3571666667,0.6942166667
253,2,size,1,0.9523666667,0.6145666667
254,2,size,1,0.9761833333,0.7130666667
255,2,size,1,0.9761833333,0.5778
256,2,size,1,0.9523666667,0.6164166667
257,2,size,1,0.5238333333,0.6929166667
258,2,size,1,0.9761833333,0.8878666667
259,2,size,1,0.9285666667,0.5743666667
260,2,size,1,0.9047333333,0.7273166667
261,2,size,1,0.8703833333,0.62285
262,2,size,1,0.7963166667,0.5106333333
263,2,size,1,0.7778,0.61425
264,2,size,1,0.8703833333,0.5599833333
265,2,size,1,0.5185,0.67695
266,2,size,1,0.53705,0.68145
267,2,size,1,0.6481666667,1.135283333
268,2,size,1,0.7592666667,0.6489166667
269,2,size,1,0.4999833333,1.561616667
270,2,size,1,0.62965,0.6437666667
271,2,size,1,0.7407666667,0.50715
272,2,size,1,0.5555666667,0.6768166667
273,2,size,1,0.6296333333,0.7525333333
274,2,size,1,0.5185,0.7513333333
275,2,size,1,0.5185,0.6109666667
276,2,size,1,0.9629666667,0.5228666667
277,2,size,1,0.5185,0.8119333333
278,2,size,1,0.5185,0.56005
279,2,size,1,0.7037333333,0.48645
280,2,size,1,0.8703833333,0.5223666667
281,2,size,1,0.75,0.67255
282,2,size,1,0.6875,0.6331833333
283,2,size,1,0.7083333333,0.5735333333
284,2,size,1,0.7083333333,0.6425833333
285,2,size,1,0.7916666667,0.6227833333
286,2,size,1,0.3333333333,1.144233333
287,2,size,1,0.5833333333,0.6189166667
288,2,size,1,0.9166666667,0.5522833333
289,2,size,1,0.8958333333,0.5972666667
290,2,size,1,0.8541666667,0.62665
291,2,size,1,0.8125,0.6832666667
292,2,size,1,0.6875,0.71155
293,2,size,1,0.9166666667,0.5530166667
294,2,size,1,0.6666666667,1161.763817
295,2,size,1,0.8333333333,0.6164166667
296,2,size,1,0.8541666667,0.5984333333
297,2,size,1,0.8958333333,0.61905
298,2,size,1,0.4583333333,0.7209166667
299,2,size,1,0.8958333333,0.5908833333
300,2,size,1,0.9375,0.5546333333
301,2,size,1,0.8833333333,0.6323833333
302,2,size,1,1,0.52685
303,2,size,1,0.9833333333,0.5278333333
304,2,size,1,0.9833333333,0.6314333333
305,2,size,1,0.3,0.6951166667
306,2,size,1,0.75,0.66395
307,2,size,1,0.4833333333,0.6923166667
308,2,size,1,0.9833333333,0.4898833333
309,2,size,1,0.9166666667,0.5783
310,2,size,1,0.95,0.5422166667
311,2,size,1,0.9333333333,0.6266166667
312,2,size,1,0.4666666667,1.046766667
313,2,size,1,0.4166666667,0.6971166667
314,2,size,1,0.9833333333,0.49545
315,2,size,1,0.9833333333,0.4648666667
316,2,size,1,0.75,0.6747833333
317,2,size,1,0.65,0.6578666667
318,2,size,1,0.9166666667,0.4998833333
319,2,size,1,0.6666666667,0.6816
320,2,size,1,0.7833333333,0.6377333333
321,2,size,1,0.4583333333,8.847583333
322,2,size,1,0.5416666667,0.69105
323,2,size,1,0.8125,0.6392833333
324,2,size,1,0.7291666667,0.6809333333
325,2,size,1,0.6875,0.6381333333
326,2,size,1,0.6666666667,0.68695
327,2,size,1,0.8958333333,0.4404666667
328,2,size,1,0.6666666667,0.6832666667
329,2,size,1,0.8958333333,0.6585833333
330,2,size,1,0.7708333333,0.6508
331,2,size,1,0.75,0.6513666667
332,2,size,1,0.8541666667,0.6405666667
333,2,size,1,0.8541666667,0.5851833333
334,2,size,1,0.7291666667,0.6863833333
335,2,size,1,0.9791666667,0.6345333333
336,2,size,1,0.8541666667,0.62955
337,2,size,1,0.8125,1.3121
338,2,size,1,0.875,0.4623166667
339,2,size,1,0.8541666667,0.5038833333
340,2,size,1,0.8541666667,0.5819833333
341,2,size,1,0.8095166667,0.7520166667
342,2,size,1,0.6904833333,0.7659333333
343,2,size,1,0.90475,0.6140333333
344,2,size,1,0.8809333333,0.5992166667
345,2,size,1,0.6428666667,1.769033333
346,2,size,1,0.92855,0.4339666667
347,2,size,1,0.88095,0.4984833333
348,2,size,1,0.9523666667,0.53685
349,2,size,1,0.9761833333,0.6217166667
350,2,size,1,0.90475,0.5768166667
351,2,size,1,0.7381,0.5110333333
352,2,size,1,0.6190333333,0.6679333333
353,2,size,1,0.9523666667,0.5291333333
354,2,size,1,0.9047666667,0.6038333333
355,2,size,1,0.90475,0.60715
356,2,size,1,0.61905,0.6894
357,2,size,1,0.88095,0.62065
358,2,size,1,0.3571333333,12.45313333
359,2,size,1,0.90475,0.6251333333
360,2,size,1,0.8095166667,0.6489333333
361,2,size,1,0.8148333333,0.6660333333
362,2,size,1,0.7407666667,0.6341666667
363,2,size,1,0.8518666667,0.6242833333
364,2,size,1,0.9074166667,0.5212333333
365,2,size,1,0.5741166667,0.8422666667
366,2,size,1,0.5741166667,1.31185
367,2,size,1,0.83335,0.65125
368,2,size,1,0.9814833333,0.5111
369,2,size,1,0.8703833333,0.6181333333
370,2,size,1,0.9814833333,0.5404166667
371,2,size,1,0.83335,0.6547666667
372,2,size,1,0.6111166667,0.66615
373,2,size,1,0.4258833333,2.017683333
374,2,size,1,0.7778,0.6361333333
375,2,size,1,0.9814833333,0.5535
376,2,size,1,0.9629666667,0.5792
377,2,size,1,0.7037333333,0.6512166667
378,2,size,1,0.8518666667,0.64015
379,2,size,1,0.6851833333,0.67935
380,2,size,1,0.9629666667,0.5479833333
381,2,size,1,0.5000333333,0.7391833333
382,2,size,1,0.9259333333,0.6151
383,2,size,1,0.9629666667,0.4601
384,2,size,1,0.9259333333,0.6172833333
385,2,size,1,0.8703833333,0.6358666667
386,2,size,1,0.6666833333,0.6579333333
387,2,size,1,0.94445,0.5892
388,2,size,1,0.94445,0.4554166667
389,2,size,1,0.94445,0.59545
390,2,size,1,0.9074166667,0.6301166667
391,2,size,1,0.4999666667,4.18495
392,2,size,1,0.9259333333,0.6305833333
393,2,size,1,0.5000333333,1.872466667
394,2,size,1,0.9629666667,0.5310166667
395,2,size,1,0.6852,0.6866333333
396,2,size,1,0.94445,0.5883166667
397,2,size,1,0.7222333333,0.66575
398,2,size,1,0.9259333333,0.59745
399,2,size,1,0.8518666667,0.7518833333
400,2,size,1,0.8703833333,0.6371833333
401,2,size,1,0.6852,0.65755
402,2,size,1,0.6852,0.63685
403,2,size,1,0.9629666667,0.6147
404,2,size,1,0.8518666667,0.5685
405,2,size,1,0.7592666667,0.5793333333
406,2,size,1,0.6852166667,0.6784833333
407,2,size,1,0.9259333333,0.5306166667
408,2,size,1,0.7777833333,0.6434333333
409,2,size,1,0.7963166667,0.5987166667
410,2,size,1,0.7222333333,0.6232333333
411,2,size,1,0.6481666667,0.6476
412,2,size,1,0.5926166667,0.6463
413,2,size,1,0.7592666667,0.6521666667
414,2,size,1,1,0.5204
415,2,size,1,0.6111333333,0.63995
416,2,size,1,0.4444166667,1.2666
417,2,size,1,0.7777833333,0.5709333333
418,2,size,1,0.5926166667,0.6905
419,2,size,1,0.6666833333,0.6762833333
420,2,size,1,0.94445,0.4900166667
421,2,size,1,0.8541666667,0.6160666667
422,2,size,1,0.4791666667,0.68485
423,2,size,1,1,0.5590166667
424,2,size,1,0.6041666667,0.6438333333
425,2,size,1,0.6458333333,0.6385666667
426,2,size,1,0.9375,0.5897166667
427,2,size,1,0.4791666667,0.7275333333
428,2,size,1,0.4791666667,0.6605666667
429,2,size,1,0.4791666667,0.6770833333
430,2,size,1,0.5208333333,33.938
431,2,size,1,0.9375,0.59285
432,2,size,1,0.5416666667,0.6806166667
433,2,size,1,0.8333333333,0.6255166667
434,2,size,1,0.5208333333,0.6679166667
435,2,size,1,0.7083333333,0.6093333333
436,2,size,1,0.4791666667,0.6868333333
437,2,size,1,0.9583333333,0.5282833333
438,2,size,1,0.8541666667,0.5635833333
439,2,size,1,0.6666666667,0.6325166667
440,2,size,1,1,0.58935
441,2,size,1,0.6428666667,0.97385
442,2,size,1,0.5000166667,0.6919
443,2,size,1,0.8095166667,0.6334833333
444,2,size,1,0.9047333333,0.6300833333
445,2,size,1,0.9523666667,0.4967333333
446,2,size,1,0.7857166667,0.64455
447,2,size,1,0.9523666667,0.5128666667
448,2,size,1,0.8571333333,0.6055333333
449,2,size,1,0.8809333333,0.5789333333
450,2,size,1,0.42855,0.9402333333
451,2,size,1,0.9523666667,0.6040166667
452,2,size,1,0.9523666667,0.5312166667
453,2,size,1,0.7857,0.5842166667
454,2,size,1,0.6904833333,0.6658833333
455,2,size,1,0.8809333333,0.6207666667
456,2,size,1,0.9523666667,0.5920166667
457,2,size,1,0.7142833333,0.6180333333
458,2,size,1,0.6428666667,12.2594
459,2,size,1,0.9523666667,0.5971833333
460,2,size,1,0.92855,0.55065
461,2,size,1,0.7083333333,0.6548
462,2,size,1,0.8541666667,0.5170166667
463,2,size,1,0.6458333333,0.5752666667
464,2,size,1,0.8541666667,0.5877666667
465,2,size,1,0.8333333333,0.6296166667
466,2,size,1,0.7708333333,0.6019
467,2,size,1,0.7708333333,0.6127833333
468,2,size,1,0.8333333333,0.6557666667
469,2,size,1,0.9166666667,0.5666166667
470,2,size,1,0.6875,0.6732833333
471,2,size,1,0.75,0.6204833333
472,2,size,1,0.875,0.55145
473,2,size,1,0.8125,0.6532166667
474,2,size,1,0.75,0.5992333333
475,2,size,1,0.875,0.4954
476,2,size,1,0.8333333333,0.6436166667
477,2,size,1,0.7708333333,0.5992333333
478,2,size,1,0.6041666667,6.5845
479,2,size,1,0.7916666667,0.6228833333
480,2,size,1,0.6666666667,0.5315333333
481,2,size,1,0.9285666667,0.6525
482,2,size,1,1,0.89535
483,2,size,1,0.9761833333,0.60455
484,2,size,1,0.30955,2.866433333
485,2,size,1,0.8809333333,0.6576
486,2,size,1,0.9761833333,0.7053666667
487,2,size,1,0.9047333333,0.6552666667
488,2,size,1,0.9761833333,0.6445
489,2,size,1,0.7142666667,0.6228
490,2,size,1,0.9761833333,0.51175
491,2,size,1,0.9761833333,0.6428333333
492,2,size,1,0.7857,0.63565
493,2,size,1,0.9761833333,0.55125
494,2,size,1,0.8333166667,0.68935
495,2,size,1,0.9761833333,0.5997
496,2,size,1,0.9523666667,0.6004
497,2,size,1,0.9523666667,0.6182333333
498,2,size,1,1,0.5766333333
499,2,size,1,0.7618833333,0.6754
500,2,size,1,0.9761833333,0.6132833333
501,2,size,1,0.5833333333,0.915
502,2,size,1,1,0.5766833333
503,2,size,1,0.9583333333,0.5678
504,2,size,1,0.9583333333,0.4780166667
505,2,size,1,0.8125,0.6632833333
506,2,size,1,0.9583333333,0.6323666667
507,2,size,1,0.9583333333,0.5959166667
508,2,size,1,0.9791666667,0.6109833333
