Subject,Subject_UID,Run,Task,Equate,Generations,Training_set_size,Validation_set_size,Validation_set_size_congruent,Ratio 50 Congruent Training Accuracy,Ratio 50 Incongruent Training Accuracy,Ratio 50 Congruent Training Loss,Ratio 50 Incongruent Training Loss,Ratio 50 Congruent Validation Accuracy,Ratio 50 Incongruent Validation Accuracy,Ratio 50 Congruent Validation Loss,Ratio 50 Incongruent Validation Loss,Ratio 56 Congruent Training Accuracy,Ratio 56 Incongruent Training Accuracy,Ratio 56 Congruent Training Loss,Ratio 56 Incongruent Training Loss,Ratio 56 Congruent Validation Accuracy,Ratio 56 Incongruent Validation Accuracy,Ratio 56 Congruent Validation Loss,Ratio 56 Incongruent Validation Loss,Ratio 63 Congruent Training Accuracy,Ratio 63 Incongruent Training Accuracy,Ratio 63 Congruent Training Loss,Ratio 63 Incongruent Training Loss,Ratio 63 Congruent Validation Accuracy,Ratio 63 Incongruent Validation Accuracy,Ratio 63 Congruent Validation Loss,Ratio 63 Incongruent Validation Loss,Ratio 71 Congruent Training Accuracy,Ratio 71 Incongruent Training Accuracy,Ratio 71 Congruent Training Loss,Ratio 71 Incongruent Training Loss,Ratio 71 Congruent Validation Accuracy,Ratio 71 Incongruent Validation Accuracy,Ratio 71 Congruent Validation Loss,Ratio 71 Incongruent Validation Loss,Ratio 75 Congruent Training Accuracy,Ratio 75 Incongruent Training Accuracy,Ratio 75 Congruent Training Loss,Ratio 75 Incongruent Training Loss,Ratio 75 Congruent Validation Accuracy,Ratio 75 Incongruent Validation Accuracy,Ratio 75 Congruent Validation Loss,Ratio 75 Incongruent Validation Loss,Ratio 86 Congruent Training Accuracy,Ratio 86 Congruent Training Loss,Ratio 86 Incongruent Training Accuracy,Ratio 86 Incongruent Training Loss,Ratio 86 Congruent Validation Accuracy,Ratio 86 Congruent Validation Loss,Ratio 86 Incongruent Validation Accuracy,Ratio 86 Incongruent Validation Loss,Layers,Nuerons,Activation,Optimizer
11,11,1,size,1,1,2112,528,264,1,0.9773,0.0004,0.1319,1,0.9773,0.0004,0.1319,1,0.9773,0.0014,0.055,1,0.9773,0.0014,0.055,1,0.9545,0.0008,0.13,1,0.9545,0.0008,0.13,1,0.9318,0.009,0.1847,1,0.9318,0.009,0.1847,1,1,0.0045,0.0956,1,1,0.0045,0.0956,1,0.8409,0.0492,0.298,1,0.8409,0.0492,0.298,3,"[128, 16, 128]",tanh,rmsprop
12,12,1,size,1,1,2112,528,264,0.5227,0.4773,0.6921,0.6961,0.5227,0.4773,0.6921,0.6961,0.4773,0.5909,0.6961,0.6862,0.4773,0.5909,0.6961,0.6862,0.5227,0.5909,0.6921,0.6862,0.5227,0.5909,0.6921,0.6862,0.4545,0.4318,0.6981,0.7001,0.4545,0.4318,0.6981,0.7001,0.4545,0.5227,0.6981,0.6922,0.4545,0.5227,0.6981,0.6922,0.4545,0.5455,0.6981,0.6902,0.4545,0.5455,0.6981,0.6902,4,"[64, 64, 128]",sigmoid,adadelta
13,13,1,size,1,1,2112,528,264,0.5227,0.4773,0.7973,0.8367,0.5227,0.4773,0.7973,0.8367,0.4773,0.5909,0.8367,0.7383,0.4773,0.5909,0.8367,0.7383,0.5227,0.5909,0.7973,0.7383,0.5227,0.5909,0.7973,0.7383,0.4545,0.4318,0.8563,0.876,0.4545,0.4318,0.8563,0.876,0.4545,0.5227,0.8563,0.7973,0.4545,0.5227,0.8563,0.7973,0.4545,0.5455,0.8563,0.7777,0.4545,0.5455,0.8563,0.7777,4,"[32, 16, 16]",hard_sigmoid,adamax
14,14,1,size,1,1,2112,528,264,0.4773,0.5227,0.7073,0.6988,0.4773,0.5227,0.7073,0.6988,0.5227,0.4091,0.6988,0.7201,0.5227,0.4091,0.6988,0.7201,0.4773,0.4091,0.7073,0.7201,0.4773,0.4091,0.7073,0.7201,0.5455,0.5682,0.6945,0.6903,0.5455,0.5682,0.6945,0.6903,0.5455,0.4773,0.6945,0.7073,0.5455,0.4773,0.6945,0.7073,0.5455,0.4545,0.6945,0.7116,0.5455,0.4545,0.6945,0.7116,3,"[32, 64, 128]",sigmoid,adadelta
15,15,1,size,1,1,2112,528,264,1,0.9773,0.1181,0.3238,1,0.9773,0.1181,0.3238,1,0.9773,0.123,0.3513,1,0.9773,0.123,0.3513,1,0.8864,0.135,0.4451,1,0.8864,0.135,0.4451,1,0.8864,0.1772,0.492,1,0.8864,0.1772,0.492,1,0.9318,0.1801,0.4561,1,0.9318,0.1801,0.4561,1,0.7273,0.3185,0.5717,1,0.7273,0.3185,0.5717,2,"[128, 128, 16]",tanh,adamax
16,16,1,size,1,1,2112,528,264,1,0.9773,0.0008,0.1412,1,0.9773,0.0008,0.1412,1,1,0.0019,0.0487,1,1,0.0019,0.0487,1,0.9091,0.0012,0.2235,1,0.9091,0.0012,0.2235,1,0.8864,0.008,0.2929,1,0.8864,0.008,0.2929,1,0.9318,0.0041,0.1521,1,0.9318,0.0041,0.1521,0.9773,0.75,0.0606,0.4551,0.9773,0.75,0.0606,0.4551,5,"[128, 64, 128]",tanh,adamax
17,17,1,size,1,1,2112,528,264,0.4773,0.5227,0.7288,0.7142,0.4773,0.5227,0.7288,0.7142,0.5227,0.4091,0.7142,0.7507,0.5227,0.4091,0.7142,0.7507,0.4773,0.4091,0.7288,0.7507,0.4773,0.4091,0.7288,0.7507,0.5455,0.5682,0.7069,0.6996,0.5455,0.5682,0.7069,0.6996,0.5455,0.4773,0.7069,0.7288,0.5455,0.4773,0.7069,0.7288,0.5455,0.4545,0.7069,0.7361,0.5455,0.4545,0.7069,0.7361,5,"[16, 128, 16]",hard_sigmoid,adam
18,18,1,size,1,1,2112,528,264,0.5227,0.4773,,,0.5227,0.4773,,,0.4773,0.5909,,,0.4773,0.5909,,,0.5227,0.5909,,,0.5227,0.5909,,,0.4545,0.4318,,,0.4545,0.4318,,,0.4545,0.5227,,,0.4545,0.5227,,,0.4545,0.5455,,,0.4545,0.5455,,,3,"[32, 32, 128]",linear,sgd
19,19,1,size,1,1,2112,528,264,0.4773,0.5227,1.0318,0.9954,0.4773,0.5227,1.0318,0.9954,0.5227,0.4091,0.9954,1.0862,0.5227,0.4091,0.9954,1.0862,0.4773,0.4091,1.0318,1.0862,0.4773,0.4091,1.0318,1.0862,0.5455,0.5682,0.9773,0.9591,0.5455,0.5682,0.9773,0.9591,0.5455,0.4773,0.9773,1.0318,0.5455,0.4773,0.9773,1.0318,0.5455,0.4545,0.9773,1.0499,0.5455,0.4545,0.9773,1.0499,2,"[64, 64, 32]",hard_sigmoid,nadam
20,20,1,size,1,1,2112,528,264,0.5227,0.4773,0.8124,0.8552,0.5227,0.4773,0.8124,0.8552,0.4773,0.5909,0.8552,0.748,0.4773,0.5909,0.8552,0.748,0.5227,0.5909,0.8124,0.748,0.5227,0.5909,0.8124,0.748,0.4545,0.4318,0.8767,0.8981,0.4545,0.4318,0.8767,0.8981,0.4545,0.5227,0.8767,0.8124,0.4545,0.5227,0.8767,0.8124,0.4545,0.5455,0.8767,0.7909,0.4545,0.5455,0.8767,0.7909,2,"[64, 64, 16]",hard_sigmoid,rmsprop
1,21,1,size,1,2,2044,512,256,0.7442,0.5814,0.6859,0.6912,0.7442,0.5814,0.6859,0.6912,0.6279,0.4651,0.6879,0.6926,0.6279,0.4651,0.6879,0.6926,0.6744,0.4651,0.6896,0.6932,0.6744,0.4651,0.6896,0.6932,0.6512,0.5116,0.6885,0.6932,0.6512,0.5116,0.6885,0.6932,0.6512,0.5116,0.6899,0.694,0.6512,0.5116,0.6899,0.694,0.5814,0.5581,0.6907,0.6913,0.5814,0.5581,0.6907,0.6913,2,"[128, 128, 16]",tanh,adadelta
2,22,1,size,1,2,2044,512,256,1,1,0.0016,0.0344,1,1,0.0016,0.0344,1,1,0.0009,0.0793,1,1,0.0009,0.0793,1,0.9767,0.0053,0.1541,1,0.9767,0.0053,0.1541,1,0.9535,0.0193,0.1963,1,0.9535,0.0193,0.1963,1,0.9302,0.0101,0.2314,1,0.9302,0.0101,0.2314,1,0.7442,0.0621,0.477,1,0.7442,0.0621,0.477,2,"[16, 32, 128]",relu,adamax
3,23,1,size,1,2,2044,512,256,0.5349,0.4419,0.7856,0.8751,0.5349,0.4419,0.7856,0.8751,0.4884,0.5349,0.8303,0.7856,0.4884,0.5349,0.8303,0.7856,0.4884,0.5116,0.8303,0.8079,0.4884,0.5116,0.8303,0.8079,0.4419,0.5349,0.8751,0.7856,0.4419,0.5349,0.8751,0.7856,0.5116,0.5349,0.8079,0.7856,0.5116,0.5349,0.8079,0.7856,0.4419,0.5349,0.8751,0.7856,0.4419,0.5349,0.8751,0.7856,5,"[16, 16, 32]",hard_sigmoid,rmsprop
4,24,1,size,1,2,2044,512,256,0.5349,0.4419,1.6635,1.6664,0.5349,0.4419,1.6635,1.6664,0.4884,0.5349,1.665,1.6635,0.4884,0.5349,1.665,1.6635,0.4884,0.5116,1.665,1.6643,0.4884,0.5116,1.665,1.6643,0.4419,0.5349,1.6664,1.6635,0.4419,0.5349,1.6664,1.6635,0.5116,0.5349,1.6643,1.6635,0.5116,0.5349,1.6643,1.6635,0.4419,0.5349,1.6664,1.6635,0.4419,0.5349,1.6664,1.6635,2,"[64, 64, 16]",hard_sigmoid,sgd
5,25,1,size,1,2,2044,512,256,0.5349,0.4419,0.6931,0.6953,0.5349,0.4419,0.6931,0.6953,0.4884,0.5349,0.6942,0.6931,0.4884,0.5349,0.6942,0.6931,0.4884,0.5116,0.6942,0.6937,0.4884,0.5116,0.6942,0.6937,0.4419,0.5349,0.6953,0.6931,0.4419,0.5349,0.6953,0.6931,0.5116,0.5349,0.6937,0.6931,0.5116,0.5349,0.6937,0.6931,0.4419,0.5349,0.6953,0.6931,0.4419,0.5349,0.6953,0.6931,4,"[128, 128, 64]",softplus,rmsprop
6,26,1,size,1,2,2044,512,256,0.4651,0.5581,0.7051,0.7039,0.4651,0.5581,0.7051,0.7039,0.5116,0.4651,0.7045,0.7051,0.5116,0.4651,0.7045,0.7051,0.5116,0.4884,0.7045,0.7048,0.5116,0.4884,0.7045,0.7048,0.5581,0.4651,0.7039,0.7051,0.5581,0.4651,0.7039,0.7051,0.4884,0.4651,0.7048,0.7051,0.4884,0.4651,0.7048,0.7051,0.5581,0.4651,0.7039,0.7051,0.5581,0.4651,0.7039,0.7051,2,"[64, 64, 16]",hard_sigmoid,adagrad
7,27,1,size,1,2,2044,512,256,0.4651,0.5581,0.8505,0.757,0.4651,0.5581,0.8505,0.757,0.5116,0.4651,0.8038,0.8505,0.5116,0.4651,0.8038,0.8505,0.5116,0.4884,0.8038,0.8271,0.5116,0.4884,0.8038,0.8271,0.5581,0.4651,0.757,0.8505,0.5581,0.4651,0.757,0.8505,0.4884,0.4651,0.8271,0.8505,0.4884,0.4651,0.8271,0.8505,0.5581,0.4651,0.757,0.8505,0.5581,0.4651,0.757,0.8505,5,"[128, 128, 16]",sigmoid,rmsprop
8,28,1,size,1,2,2044,512,256,0.4651,0.5581,1.5174,1.2879,0.4651,0.5581,1.5174,1.2879,0.5116,0.4651,1.4026,1.5174,0.5116,0.4651,1.4026,1.5174,0.5116,0.4884,1.4026,1.46,0.5116,0.4884,1.4026,1.46,0.5581,0.4651,1.2879,1.5174,0.5581,0.4651,1.2879,1.5174,0.4884,0.4651,1.46,1.5174,0.4884,0.4651,1.46,1.5174,0.5581,0.4651,1.2879,1.5174,0.5581,0.4651,1.2879,1.5174,4,"[64, 64, 64]",hard_sigmoid,adagrad
9,29,1,size,1,2,2044,512,256,0.5349,0.4419,,,0.5349,0.4419,,,0.4884,0.5349,,,0.4884,0.5349,,,0.4884,0.5116,,,0.4884,0.5116,,,0.4419,0.5349,,,0.4419,0.5349,,,0.5116,0.5349,,,0.5116,0.5349,,,0.4419,0.5349,,,0.4419,0.5349,,,4,"[16, 64, 16]",linear,sgd
10,30,1,size,1,2,2044,512,256,1,1,0.0134,0.0808,1,1,0.0134,0.0808,1,1,0.008,0.1263,1,1,0.008,0.1263,1,1,0.03,0.1494,1,1,0.03,0.1494,1,0.9535,0.0652,0.2219,1,0.9535,0.0652,0.2219,1,0.907,0.052,0.2742,1,0.907,0.052,0.2742,1,0.907,0.1419,0.3457,1,0.907,0.1419,0.3457,3,"[128, 32, 32]",linear,rmsprop
11,31,1,size,1,2,2044,512,256,1,1,0.0021,0.0202,1,1,0.0021,0.0202,1,1,0.0005,0.035,1,1,0.0005,0.035,1,1,0.0028,0.0657,1,1,0.0028,0.0657,1,0.9535,0.0169,0.131,1,0.9535,0.0169,0.131,1,0.907,0.0076,0.2168,1,0.907,0.0076,0.2168,1,0.8605,0.0606,0.3124,1,0.8605,0.0606,0.3124,2,"[128, 64, 128]",tanh,adamax
12,32,1,size,1,2,2044,512,256,1,1,0.0525,0.2137,1,1,0.0525,0.2137,1,1,0.0536,0.3013,1,1,0.0536,0.3013,1,0.907,0.0811,0.3435,1,0.907,0.0811,0.3435,1,0.9535,0.1352,0.4031,1,0.9535,0.1352,0.4031,1,0.907,0.1184,0.4311,1,0.907,0.1184,0.4311,1,0.814,0.2289,0.5166,1,0.814,0.2289,0.5166,5,"[128, 128, 16]",tanh,adamax
13,33,1,size,1,2,2044,512,256,0.4186,0.4419,0.6963,0.6939,0.4186,0.4419,0.6963,0.6939,0.3256,0.4419,0.6983,0.6944,0.3256,0.4419,0.6983,0.6944,0.5116,0.4651,0.6943,0.6941,0.5116,0.4651,0.6943,0.6941,0.3721,0.5116,0.6959,0.6918,0.3721,0.5116,0.6959,0.6918,0.5116,0.4419,0.6961,0.6951,0.5116,0.4419,0.6961,0.6951,0.5116,0.5814,0.6916,0.696,0.5116,0.5814,0.6916,0.696,2,"[128, 32, 32]",linear,adadelta
14,34,1,size,1,2,2044,512,256,1,1,0.0801,0.2396,1,1,0.0801,0.2396,1,0.9535,0.0864,0.2662,1,0.9535,0.0864,0.2662,1,0.907,0.1227,0.3382,1,0.907,0.1227,0.3382,1,0.8837,0.1915,0.3888,1,0.8837,0.1915,0.3888,1,0.8605,0.165,0.4408,1,0.8605,0.165,0.4408,0.9535,0.7907,0.3432,0.5165,0.9535,0.7907,0.3432,0.5165,3,"[16, 32, 32]",relu,rmsprop
15,35,1,size,1,2,2044,512,256,0.5349,0.4419,0.7715,0.8454,0.5349,0.4419,0.7715,0.8454,0.4884,0.5349,0.8084,0.7715,0.4884,0.5349,0.8084,0.7715,0.4884,0.5116,0.8084,0.7899,0.4884,0.5116,0.8084,0.7899,0.4419,0.5349,0.8454,0.7715,0.4419,0.5349,0.8454,0.7715,0.5116,0.5349,0.7899,0.7715,0.5116,0.5349,0.7899,0.7715,0.4419,0.5349,0.8454,0.7715,0.4419,0.5349,0.8454,0.7715,2,"[32, 32, 16]",hard_sigmoid,rmsprop
16,36,1,size,1,2,2044,512,256,1,1,0.0004,0.0048,1,1,0.0004,0.0048,1,1,0.0001,0.0065,1,1,0.0001,0.0065,1,1,0.0003,0.014,1,1,0.0003,0.014,1,0.9767,0.0053,0.0775,1,0.9767,0.0053,0.0775,1,0.9302,0.0024,0.173,1,0.9302,0.0024,0.173,1,0.9535,0.0237,0.2106,1,0.9535,0.0237,0.2106,3,"[128, 16, 128]",tanh,adam
17,37,1,size,1,2,2044,512,256,0.4651,0.5581,30.2423,29.8657,0.4651,0.5581,30.2423,29.8657,0.5116,0.4651,30.054,30.2423,0.5116,0.4651,30.054,30.2423,0.5116,0.4884,30.054,30.1482,0.5116,0.4884,30.054,30.1482,0.5581,0.4651,29.8657,30.2423,0.5581,0.4651,29.8657,30.2423,0.4884,0.4651,30.1482,30.2423,0.4884,0.4651,30.1482,30.2423,0.5581,0.4651,29.8657,30.2423,0.5581,0.4651,29.8657,30.2423,5,"[32, 32, 128]",tanh,sgd
18,38,1,size,1,2,2044,512,256,1,1,0.02,0.0964,1,1,0.02,0.0964,1,1,0.0146,0.1433,1,1,0.0146,0.1433,1,1,0.0435,0.1717,1,1,0.0435,0.1717,1,0.9535,0.0879,0.2398,1,0.9535,0.0879,0.2398,1,0.907,0.067,0.2984,1,0.907,0.067,0.2984,1,0.9535,0.1707,0.3475,1,0.9535,0.1707,0.3475,3,"[128, 32, 16]",linear,rmsprop
19,39,1,size,1,2,2044,512,256,0.4651,0.5581,0.8267,0.7786,0.4651,0.5581,0.8267,0.7786,0.5116,0.4651,0.8027,0.8267,0.5116,0.4651,0.8027,0.8267,0.5116,0.4884,0.8027,0.8147,0.5116,0.4884,0.8027,0.8147,0.5581,0.4651,0.7786,0.8267,0.5581,0.4651,0.7786,0.8267,0.4884,0.4651,0.8147,0.8267,0.4884,0.4651,0.8147,0.8267,0.5581,0.4651,0.7786,0.8267,0.5581,0.4651,0.7786,0.8267,5,"[128, 32, 16]",hard_sigmoid,rmsprop
20,40,1,size,1,2,2044,512,256,0.5349,0.4419,3.9248,4.7097,0.5349,0.4419,3.9248,4.7097,0.4884,0.5349,4.3173,3.9248,0.4884,0.5349,4.3173,3.9248,0.4884,0.5116,4.3173,4.121,0.4884,0.5116,4.3173,4.121,0.4419,0.5349,4.7097,3.9248,0.4419,0.5349,4.7097,3.9248,0.5116,0.5349,4.121,3.9248,0.5116,0.5349,4.121,3.9248,0.4419,0.5349,4.7097,3.9248,0.4419,0.5349,4.7097,3.9248,3,"[16, 16, 64]",tanh,sgd
1,41,1,size,1,3,2150,538,269,0.5333,0.4889,0.7272,0.7338,0.5333,0.4889,0.7272,0.7338,0.4667,0.4667,0.7369,0.737,0.4667,0.4667,0.7369,0.737,0.5333,0.4667,0.7273,0.7369,0.5333,0.4667,0.7273,0.7369,0.5333,0.4889,0.7273,0.7337,0.5333,0.4889,0.7273,0.7337,0.5333,0.4667,0.7273,0.737,0.5333,0.4667,0.7273,0.737,0.5333,0.5333,0.7273,0.7273,0.5333,0.5333,0.7273,0.7273,4,"[32, 128, 64]",softplus,rmsprop
2,42,1,size,1,3,2150,538,269,1,0.9778,0.0846,0.2168,1,0.9778,0.0846,0.2168,1,0.9556,0.0822,0.2733,1,0.9556,0.0822,0.2733,1,0.9556,0.0972,0.3052,1,0.9556,0.0972,0.3052,1,0.8889,0.1319,0.4123,1,0.8889,0.1319,0.4123,1,0.8222,0.1307,0.4154,1,0.8222,0.1307,0.4154,0.9778,0.7333,0.2555,0.4932,0.9778,0.7333,0.2555,0.4932,2,"[16, 32, 32]",relu,rmsprop
3,43,1,size,1,3,2150,538,269,0.5333,0.4889,1.5641,1.6712,0.5333,0.4889,1.5641,1.6712,0.4667,0.4667,1.7248,1.7248,0.4667,0.4667,1.7248,1.7248,0.5333,0.4667,1.5641,1.7248,0.5333,0.4667,1.5641,1.7248,0.5333,0.4889,1.5641,1.6712,0.5333,0.4889,1.5641,1.6712,0.5333,0.4667,1.5641,1.7248,0.5333,0.4667,1.5641,1.7248,0.5333,0.5333,1.5641,1.5641,0.5333,0.5333,1.5641,1.5641,2,"[64, 32, 128]",hard_sigmoid,adamax
4,44,1,size,1,3,2150,538,269,1,0.9111,0.3112,0.5642,1,0.9111,0.3112,0.5642,1,0.9111,0.3408,0.5828,1,0.9111,0.3408,0.5828,1,0.9333,0.3689,0.6043,1,0.9333,0.3689,0.6043,1,0.7556,0.4338,0.6361,1,0.7556,0.4338,0.6361,1,0.6667,0.4255,0.6535,1,0.6667,0.4255,0.6535,1,0.7556,0.5259,0.6446,1,0.7556,0.5259,0.6446,2,"[16, 128, 16]",relu,adagrad
5,45,1,size,1,3,2150,538,269,1,0.9778,0.0555,0.2183,1,0.9778,0.0555,0.2183,1,0.9556,0.0575,0.3057,1,0.9556,0.0575,0.3057,1,0.9778,0.0666,0.3067,1,0.9778,0.0666,0.3067,1,0.9111,0.0944,0.4208,1,0.9111,0.0944,0.4208,1,0.7556,0.0915,0.5175,1,0.7556,0.0915,0.5175,1,0.7556,0.1933,0.5187,1,0.7556,0.1933,0.5187,5,"[16, 128, 16]",tanh,adam
6,46,1,size,1,3,2150,538,269,1,1,0.0004,0.0255,1,1,0.0004,0.0255,1,0.9778,0.0003,0.1712,1,0.9778,0.0003,0.1712,1,0.9556,0.0007,0.1043,1,0.9556,0.0007,0.1043,1,0.9333,0.0037,0.2039,1,0.9333,0.0037,0.2039,1,0.8222,0.0022,0.374,1,0.8222,0.0022,0.374,1,0.8444,0.0265,0.4146,1,0.8444,0.0265,0.4146,3,"[128, 16, 128]",tanh,adamax
